TRACT,YEAR,ORDINAL,INCOME GROUP,HOUSEHOLDS
140.01,2012,4,"$45,000 to $59,999",216
140.01,2012,5,"$60,000 to $74,999",153
140.01,2012,6,"$75,000 to $99,999",221
140.01,2012,7,"$100,000 to $124,999",138
140.01,2012,8,"$125,000 to $149,999",141
140.01,2012,9,"$150,000 to $199,999",90
140.01,2012,10,"$200,000 or more",0
140.01,2013,1,"Less than $15,000",180
140.01,2013,2,"$15,000 to $29,999",176
140.01,2013,3,"$30,000 to $44,999",210
140.01,2013,4,"$45,000 to $59,999",212
140.01,2013,5,"$60,000 to $74,999",189
140.01,2013,6,"$75,000 to $99,999",169
140.01,2013,7,"$100,000 to $124,999",132
140.01,2013,8,"$125,000 to $149,999",146
140.01,2013,9,"$150,000 to $199,999",132
140.01,2013,10,"$200,000 or more",0
140.01,2014,1,"Less than $15,000",202
140.01,2014,2,"$15,000 to $29,999",257
140.01,2014,3,"$30,000 to $44,999",139
140.01,2014,4,"$45,000 to $59,999",154
140.01,2014,5,"$60,000 to $74,999",217
140.01,2014,6,"$75,000 to $99,999",238
140.01,2014,7,"$100,000 to $124,999",161
140.01,2014,8,"$125,000 to $149,999",98
140.01,2014,9,"$150,000 to $199,999",86
140.01,2014,10,"$200,000 or more",0
140.01,2015,1,"Less than $15,000",205
140.01,2015,2,"$15,000 to $29,999",287
140.01,2015,3,"$30,000 to $44,999",237
140.01,2015,4,"$45,000 to $59,999",201
140.01,2015,5,"$60,000 to $74,999",182
140.01,2015,6,"$75,000 to $99,999",194
140.01,2015,7,"$100,000 to $124,999",154
140.01,2015,8,"$125,000 to $149,999",74
140.01,2015,9,"$150,000 to $199,999",31
140.01,2015,10,"$200,000 or more",0
140.01,2016,1,"Less than $15,000",220
140.01,2016,2,"$15,000 to $29,999",178
140.01,2016,3,"$30,000 to $44,999",215
140.01,2016,4,"$45,000 to $59,999",174
140.01,2016,5,"$60,000 to $74,999",185
140.01,2016,6,"$75,000 to $99,999",261
140.01,2016,7,"$100,000 to $124,999",145
140.01,2016,8,"$125,000 to $149,999",77
140.01,2016,9,"$150,000 to $199,999",103
140.01,2016,10,"$200,000 or more",0
140.02,2010,1,"Less than $15,000",117
140.02,2010,2,"$15,000 to $29,999",128
140.02,2010,3,"$30,000 to $44,999",90
140.02,2010,4,"$45,000 to $59,999",116
140.02,2010,5,"$60,000 to $74,999",64
140.02,2010,6,"$75,000 to $99,999",254
140.02,2010,7,"$100,000 to $124,999",304
140.02,2010,8,"$125,000 to $149,999",149
140.02,2010,9,"$150,000 to $199,999",12
140.02,2010,10,"$200,000 or more",26
140.02,2011,1,"Less than $15,000",120
140.02,2011,2,"$15,000 to $29,999",126
140.02,2011,3,"$30,000 to $44,999",90
140.02,2011,4,"$45,000 to $59,999",95
140.02,2011,5,"$60,000 to $74,999",75
140.02,2011,6,"$75,000 to $99,999",264
140.02,2011,7,"$100,000 to $124,999",319
140.02,2011,8,"$125,000 to $149,999",160
140.02,2011,9,"$150,000 to $199,999",0
140.02,2011,10,"$200,000 or more",0
140.02,2012,1,"Less than $15,000",152
140.02,2012,2,"$15,000 to $29,999",27
140.02,2012,3,"$30,000 to $44,999",104
140.02,2012,4,"$45,000 to $59,999",166
140.02,2012,5,"$60,000 to $74,999",131
140.02,2012,6,"$75,000 to $99,999",239
140.02,2012,7,"$100,000 to $124,999",237
140.02,2012,8,"$125,000 to $149,999",160
140.02,2012,9,"$150,000 to $199,999",0
140.02,2012,10,"$200,000 or more",33
140.02,2013,1,"Less than $15,000",85
140.02,2013,2,"$15,000 to $29,999",15
140.02,2013,3,"$30,000 to $44,999",198
140.02,2013,4,"$45,000 to $59,999",202
140.02,2013,5,"$60,000 to $74,999",142
140.02,2013,6,"$75,000 to $99,999",229
140.02,2013,7,"$100,000 to $124,999",188
140.02,2013,8,"$125,000 to $149,999",81
140.02,2013,9,"$150,000 to $199,999",75
140.02,2013,10,"$200,000 or more",35
140.02,2014,1,"Less than $15,000",54
140.02,2014,2,"$15,000 to $29,999",93
140.02,2014,3,"$30,000 to $44,999",179
140.02,2014,4,"$45,000 to $59,999",201
140.02,2014,5,"$60,000 to $74,999",152
140.02,2014,6,"$75,000 to $99,999",224
140.02,2014,7,"$100,000 to $124,999",227
140.02,2014,8,"$125,000 to $149,999",86
140.02,2014,9,"$150,000 to $199,999",35
140.02,2014,10,"$200,000 or more",0
140.02,2015,1,"Less than $15,000",22
140.02,2015,2,"$15,000 to $29,999",116
140.02,2015,3,"$30,000 to $44,999",181
140.02,2015,4,"$45,000 to $59,999",233
140.02,2015,5,"$60,000 to $74,999",174
140.02,2015,6,"$75,000 to $99,999",245
140.02,2015,7,"$100,000 to $124,999",159
140.02,2015,8,"$125,000 to $149,999",70
140.02,2015,9,"$150,000 to $199,999",63
140.02,2015,10,"$200,000 or more",4
140.02,2016,1,"Less than $15,000",6
140.02,2016,2,"$15,000 to $29,999",115
140.02,2016,3,"$30,000 to $44,999",188
140.02,2016,4,"$45,000 to $59,999",213
140.02,2016,5,"$60,000 to $74,999",206
140.02,2016,6,"$75,000 to $99,999",209
140.02,2016,7,"$100,000 to $124,999",149
140.02,2016,8,"$125,000 to $149,999",114
140.02,2016,9,"$150,000 to $199,999",62
140.02,2016,10,"$200,000 or more",0
141.01,2010,1,"Less than $15,000",38
141.01,2010,2,"$15,000 to $29,999",143
141.01,2010,3,"$30,000 to $44,999",142
141.01,2010,4,"$45,000 to $59,999",190
141.01,2010,5,"$60,000 to $74,999",132
141.01,2010,6,"$75,000 to $99,999",240
141.01,2010,7,"$100,000 to $124,999",182
141.01,2010,8,"$125,000 to $149,999",22
141.01,2010,9,"$150,000 to $199,999",42
141.01,2010,10,"$200,000 or more",0
141.01,2011,1,"Less than $15,000",11
141.01,2011,2,"$15,000 to $29,999",164
141.01,2011,3,"$30,000 to $44,999",122
141.01,2011,4,"$45,000 to $59,999",205
141.01,2011,5,"$60,000 to $74,999",143
141.01,2011,6,"$75,000 to $99,999",252
141.01,2011,7,"$100,000 to $124,999",192
141.01,2011,8,"$125,000 to $149,999",0
141.01,2011,9,"$150,000 to $199,999",50
141.01,2011,10,"$200,000 or more",0
141.01,2012,1,"Less than $15,000",44
141.01,2012,2,"$15,000 to $29,999",214
141.01,2012,3,"$30,000 to $44,999",133
141.01,2012,4,"$45,000 to $59,999",233
141.01,2012,5,"$60,000 to $74,999",89
141.01,2012,6,"$75,000 to $99,999",252
141.01,2012,7,"$100,000 to $124,999",174
141.01,2012,8,"$125,000 to $149,999",0
141.01,2012,9,"$150,000 to $199,999",5
141.01,2012,10,"$200,000 or more",0
141.01,2013,1,"Less than $15,000",1
141.01,2013,2,"$15,000 to $29,999",219
141.01,2013,3,"$30,000 to $44,999",207
141.01,2013,4,"$45,000 to $59,999",192
141.01,2013,5,"$60,000 to $74,999",143
141.01,2013,6,"$75,000 to $99,999",222
141.01,2013,7,"$100,000 to $124,999",156
141.01,2013,8,"$125,000 to $149,999",0
141.01,2013,9,"$150,000 to $199,999",9
141.01,2013,10,"$200,000 or more",0
141.01,2014,1,"Less than $15,000",21
141.01,2014,2,"$15,000 to $29,999",217
141.01,2014,3,"$30,000 to $44,999",187
141.01,2014,4,"$45,000 to $59,999",164
141.01,2014,5,"$60,000 to $74,999",119
141.01,2014,6,"$75,000 to $99,999",260
141.01,2014,7,"$100,000 to $124,999",151
141.01,2014,8,"$125,000 to $149,999",29
141.01,2014,9,"$150,000 to $199,999",0
141.01,2014,10,"$200,000 or more",0
141.01,2015,1,"Less than $15,000",77
141.01,2015,2,"$15,000 to $29,999",136
141.01,2015,3,"$30,000 to $44,999",125
141.01,2015,4,"$45,000 to $59,999",182
141.01,2015,5,"$60,000 to $74,999",140
141.01,2015,6,"$75,000 to $99,999",262
141.01,2015,7,"$100,000 to $124,999",135
141.01,2015,8,"$125,000 to $149,999",52
141.01,2015,9,"$150,000 to $199,999",49
141.01,2015,10,"$200,000 or more",0
141.01,2016,1,"Less than $15,000",108
141.01,2016,2,"$15,000 to $29,999",109
141.01,2016,3,"$30,000 to $44,999",123
141.01,2016,4,"$45,000 to $59,999",154
141.01,2016,5,"$60,000 to $74,999",138
141.01,2016,6,"$75,000 to $99,999",247
141.01,2016,7,"$100,000 to $124,999",159
141.01,2016,8,"$125,000 to $149,999",56
141.01,2016,9,"$150,000 to $199,999",57
141.01,2016,10,"$200,000 or more",0
141.02,2010,1,"Less than $15,000",92
141.02,2010,2,"$15,000 to $29,999",124
141.02,2010,3,"$30,000 to $44,999",182
141.02,2010,4,"$45,000 to $59,999",123
141.02,2010,5,"$60,000 to $74,999",93
141.02,2010,6,"$75,000 to $99,999",182
141.02,2010,7,"$100,000 to $124,999",139
141.02,2010,8,"$125,000 to $149,999",92
141.02,2010,9,"$150,000 to $199,999",12
141.02,2010,10,"$200,000 or more",31
141.02,2011,1,"Less than $15,000",81
141.02,2011,2,"$15,000 to $29,999",118
141.02,2011,3,"$30,000 to $44,999",164
141.02,2011,4,"$45,000 to $59,999",127
141.02,2011,5,"$60,000 to $74,999",104
141.02,2011,6,"$75,000 to $99,999",191
141.02,2011,7,"$100,000 to $124,999",149
141.02,2011,8,"$125,000 to $149,999",103
141.02,2011,9,"$150,000 to $199,999",0
141.02,2011,10,"$200,000 or more",29
141.02,2012,1,"Less than $15,000",72
141.02,2012,2,"$15,000 to $29,999",133
141.02,2012,3,"$30,000 to $44,999",212
141.02,2012,4,"$45,000 to $59,999",125
141.02,2012,5,"$60,000 to $74,999",162
141.02,2012,6,"$75,000 to $99,999",143
141.02,2012,7,"$100,000 to $124,999",108
141.02,2012,8,"$125,000 to $149,999",63
141.02,2012,9,"$150,000 to $199,999",42
141.02,2012,10,"$200,000 or more",0
141.02,2013,1,"Less than $15,000",109
141.02,2013,2,"$15,000 to $29,999",182
141.02,2013,3,"$30,000 to $44,999",200
141.02,2013,4,"$45,000 to $59,999",144
141.02,2013,5,"$60,000 to $74,999",132
141.02,2013,6,"$75,000 to $99,999",148
141.02,2013,7,"$100,000 to $124,999",96
141.02,2013,8,"$125,000 to $149,999",56
141.02,2013,9,"$150,000 to $199,999",2
141.02,2013,10,"$200,000 or more",0
141.02,2014,1,"Less than $15,000",82
141.02,2014,2,"$15,000 to $29,999",183
141.02,2014,3,"$30,000 to $44,999",116
141.02,2014,4,"$45,000 to $59,999",158
141.02,2014,5,"$60,000 to $74,999",130
141.02,2014,6,"$75,000 to $99,999",178
141.02,2014,7,"$100,000 to $124,999",114
141.02,2014,8,"$125,000 to $149,999",45
141.02,2014,9,"$150,000 to $199,999",65
141.02,2014,10,"$200,000 or more",0
141.02,2015,1,"Less than $15,000",110
141.02,2015,2,"$15,000 to $29,999",147
141.02,2015,3,"$30,000 to $44,999",143
141.02,2015,4,"$45,000 to $59,999",164
141.02,2015,5,"$60,000 to $74,999",147
141.02,2015,6,"$75,000 to $99,999",154
141.02,2015,7,"$100,000 to $124,999",80
141.02,2015,8,"$125,000 to $149,999",59
141.02,2015,9,"$150,000 to $199,999",70
141.02,2015,10,"$200,000 or more",0
141.02,2016,1,"Less than $15,000",153
141.02,2016,2,"$15,000 to $29,999",148
141.02,2016,3,"$30,000 to $44,999",131
141.02,2016,4,"$45,000 to $59,999",212
141.02,2016,5,"$60,000 to $74,999",149
141.02,2016,6,"$75,000 to $99,999",160
141.02,2016,7,"$100,000 to $124,999",32
141.02,2016,8,"$125,000 to $149,999",22
141.02,2016,9,"$150,000 to $199,999",73
141.02,2016,10,"$200,000 or more",0
142,2011,1,"Less than $15,000",278
142,2011,2,"$15,000 to $29,999",259
142,2011,3,"$30,000 to $44,999",325
142,2011,4,"$45,000 to $59,999",294
142,2011,5,"$60,000 to $74,999",99
142,2011,6,"$75,000 to $99,999",461
142,2011,7,"$100,000 to $124,999",160
142,2011,8,"$125,000 to $149,999",0
142,2011,9,"$150,000 to $199,999",0
142,2011,10,"$200,000 or more",31
142,2012,1,"Less than $15,000",226
142,2012,2,"$15,000 to $29,999",161
142,2012,3,"$30,000 to $44,999",377
142,2012,4,"$45,000 to $59,999",263
142,2012,5,"$60,000 to $74,999",208
142,2012,6,"$75,000 to $99,999",412
142,2012,7,"$100,000 to $124,999",170
142,2012,8,"$125,000 to $149,999",25
142,2012,9,"$150,000 to $199,999",0
142,2012,10,"$200,000 or more",67
142,2013,1,"Less than $15,000",150
142,2013,2,"$15,000 to $29,999",301
142,2013,3,"$30,000 to $44,999",340
142,2013,4,"$45,000 to $59,999",308
142,2013,5,"$60,000 to $74,999",228
142,2013,6,"$75,000 to $99,999",344
142,2013,7,"$100,000 to $124,999",174
142,2013,8,"$125,000 to $149,999",50
142,2013,9,"$150,000 to $199,999",17
142,2013,10,"$200,000 or more",0
142,2014,1,"Less than $15,000",121
142,2014,2,"$15,000 to $29,999",280
142,2014,3,"$30,000 to $44,999",363
142,2014,4,"$45,000 to $59,999",270
142,2014,5,"$60,000 to $74,999",291
142,2014,6,"$75,000 to $99,999",357
142,2014,7,"$100,000 to $124,999",175
142,2014,8,"$125,000 to $149,999",58
142,2014,9,"$150,000 to $199,999",2
142,2014,10,"$200,000 or more",0
142,2015,1,"Less than $15,000",88
142,2015,2,"$15,000 to $29,999",268
142,2015,3,"$30,000 to $44,999",351
142,2015,4,"$45,000 to $59,999",279
142,2015,5,"$60,000 to $74,999",297
142,2015,6,"$75,000 to $99,999",317
142,2015,7,"$100,000 to $124,999",227
142,2015,8,"$125,000 to $149,999",84
142,2015,9,"$150,000 to $199,999",18
142,2015,10,"$200,000 or more",0
142,2016,1,"Less than $15,000",66
142,2016,2,"$15,000 to $29,999",296
142,2016,3,"$30,000 to $44,999",285
142,2016,4,"$45,000 to $59,999",281
142,2016,5,"$60,000 to $74,999",291
142,2016,6,"$75,000 to $99,999",296
142,2016,7,"$100,000 to $124,999",203
142,2016,8,"$125,000 to $149,999",106
142,2016,9,"$150,000 to $199,999",91
142,2016,10,"$200,000 or more",0
142.00,2010,1,"Less than $15,000",265
142.00,2010,2,"$15,000 to $29,999",275
142.00,2010,3,"$30,000 to $44,999",283
142.00,2010,4,"$45,000 to $59,999",268
142.00,2010,5,"$60,000 to $74,999",87
142.00,2010,6,"$75,000 to $99,999",443
142.00,2010,7,"$100,000 to $124,999",145
142.00,2010,8,"$125,000 to $149,999",40
142.00,2010,9,"$150,000 to $199,999",31
142.00,2010,10,"$200,000 or more",58
143,2011,1,"Less than $15,000",202
143,2011,2,"$15,000 to $29,999",143
143,2011,3,"$30,000 to $44,999",91
143,2011,4,"$45,000 to $59,999",223
143,2011,5,"$60,000 to $74,999",186
143,2011,6,"$75,000 to $99,999",183
143,2011,7,"$100,000 to $124,999",118
143,2011,8,"$125,000 to $149,999",81
143,2011,9,"$150,000 to $199,999",0
143,2011,10,"$200,000 or more",0
143,2012,1,"Less than $15,000",186
143,2012,2,"$15,000 to $29,999",273
143,2012,3,"$30,000 to $44,999",101
143,2012,4,"$45,000 to $59,999",102
143,2012,5,"$60,000 to $74,999",124
143,2012,6,"$75,000 to $99,999",188
143,2012,7,"$100,000 to $124,999",92
143,2012,8,"$125,000 to $149,999",98
143,2012,9,"$150,000 to $199,999",66
143,2012,10,"$200,000 or more",0
143,2013,1,"Less than $15,000",156
143,2013,2,"$15,000 to $29,999",336
143,2013,3,"$30,000 to $44,999",106
143,2013,4,"$45,000 to $59,999",156
143,2013,5,"$60,000 to $74,999",149
143,2013,6,"$75,000 to $99,999",117
143,2013,7,"$100,000 to $124,999",34
143,2013,8,"$125,000 to $149,999",103
143,2013,9,"$150,000 to $199,999",75
143,2013,10,"$200,000 or more",0
143,2014,1,"Less than $15,000",108
143,2014,2,"$15,000 to $29,999",364
143,2014,3,"$30,000 to $44,999",135
143,2014,4,"$45,000 to $59,999",193
143,2014,5,"$60,000 to $74,999",209
143,2014,6,"$75,000 to $99,999",97
143,2014,7,"$100,000 to $124,999",19
143,2014,8,"$125,000 to $149,999",54
143,2014,9,"$150,000 to $199,999",56
143,2014,10,"$200,000 or more",0
143,2015,1,"Less than $15,000",3
143,2015,2,"$15,000 to $29,999",299
143,2015,3,"$30,000 to $44,999",207
143,2015,4,"$45,000 to $59,999",195
143,2015,5,"$60,000 to $74,999",183
143,2015,6,"$75,000 to $99,999",180
143,2015,7,"$100,000 to $124,999",89
143,2015,8,"$125,000 to $149,999",33
143,2015,9,"$150,000 to $199,999",59
143,2015,10,"$200,000 or more",0
143,2016,1,"Less than $15,000",14
143,2016,2,"$15,000 to $29,999",322
143,2016,3,"$30,000 to $44,999",236
143,2016,4,"$45,000 to $59,999",170
143,2016,5,"$60,000 to $74,999",154
143,2016,6,"$75,000 to $99,999",158
143,2016,7,"$100,000 to $124,999",73
143,2016,8,"$125,000 to $149,999",68
143,2016,9,"$150,000 to $199,999",52
143,2016,10,"$200,000 or more",0
143.00,2010,1,"Less than $15,000",178
143.00,2010,2,"$15,000 to $29,999",176
143.00,2010,3,"$30,000 to $44,999",133
143.00,2010,4,"$45,000 to $59,999",197
143.00,2010,5,"$60,000 to $74,999",176
143.00,2010,6,"$75,000 to $99,999",170
143.00,2010,7,"$100,000 to $124,999",105
143.00,2010,8,"$125,000 to $149,999",74
143.00,2010,9,"$150,000 to $199,999",16
143.00,2010,10,"$200,000 or more",5
144,2011,1,"Less than $15,000",448
144,2011,2,"$15,000 to $29,999",468
144,2011,3,"$30,000 to $44,999",170
144,2011,4,"$45,000 to $59,999",230
144,2011,5,"$60,000 to $74,999",47
144,2011,6,"$75,000 to $99,999",90
144,2011,7,"$100,000 to $124,999",31
144,2011,8,"$125,000 to $149,999",0
144,2011,9,"$150,000 to $199,999",0
144,2011,10,"$200,000 or more",0
144,2012,1,"Less than $15,000",480
144,2012,2,"$15,000 to $29,999",412
144,2012,3,"$30,000 to $44,999",210
144,2012,4,"$45,000 to $59,999",169
144,2012,5,"$60,000 to $74,999",103
144,2012,6,"$75,000 to $99,999",89
144,2012,7,"$100,000 to $124,999",13
144,2012,8,"$125,000 to $149,999",0
144,2012,9,"$150,000 to $199,999",0
144,2012,10,"$200,000 or more",0
144,2013,1,"Less than $15,000",417
144,2013,2,"$15,000 to $29,999",461
144,2013,3,"$30,000 to $44,999",211
144,2013,4,"$45,000 to $59,999",115
144,2013,5,"$60,000 to $74,999",75
144,2013,6,"$75,000 to $99,999",142
144,2013,7,"$100,000 to $124,999",58
144,2013,8,"$125,000 to $149,999",0
144,2013,9,"$150,000 to $199,999",0
144,2013,10,"$200,000 or more",0
144,2014,1,"Less than $15,000",461
144,2014,2,"$15,000 to $29,999",392
144,2014,3,"$30,000 to $44,999",239
144,2014,4,"$45,000 to $59,999",178
144,2014,5,"$60,000 to $74,999",128
144,2014,6,"$75,000 to $99,999",125
144,2014,7,"$100,000 to $124,999",0
144,2014,8,"$125,000 to $149,999",0
144,2014,9,"$150,000 to $199,999",0
144,2014,10,"$200,000 or more",0
144,2015,1,"Less than $15,000",498
144,2015,2,"$15,000 to $29,999",417
144,2015,3,"$30,000 to $44,999",237
144,2015,4,"$45,000 to $59,999",145
144,2015,5,"$60,000 to $74,999",139
144,2015,6,"$75,000 to $99,999",111
144,2015,7,"$100,000 to $124,999",0
144,2015,8,"$125,000 to $149,999",0
144,2015,9,"$150,000 to $199,999",0
144,2015,10,"$200,000 or more",0
144,2016,1,"Less than $15,000",421
144,2016,2,"$15,000 to $29,999",286
144,2016,3,"$30,000 to $44,999",367
144,2016,4,"$45,000 to $59,999",184
144,2016,5,"$60,000 to $74,999",242
144,2016,6,"$75,000 to $99,999",105
144,2016,7,"$100,000 to $124,999",0
144,2016,8,"$125,000 to $149,999",1
144,2016,9,"$150,000 to $199,999",0
144,2016,10,"$200,000 or more",0
144.00,2010,1,"Less than $15,000",412
144.00,2010,2,"$15,000 to $29,999",459
144.00,2010,3,"$30,000 to $44,999",198
144.00,2010,4,"$45,000 to $59,999",213
144.00,2010,5,"$60,000 to $74,999",51
144.00,2010,6,"$75,000 to $99,999",82
144.00,2010,7,"$100,000 to $124,999",40
144.00,2010,8,"$125,000 to $149,999",0
144.00,2010,9,"$150,000 to $199,999",27
144.00,2010,10,"$200,000 or more",0
145,2011,1,"Less than $15,000",17
145,2011,2,"$15,000 to $29,999",413
145,2011,3,"$30,000 to $44,999",207
145,2011,4,"$45,000 to $59,999",215
145,2011,5,"$60,000 to $74,999",166
145,2011,6,"$75,000 to $99,999",152
145,2011,7,"$100,000 to $124,999",129
145,2011,8,"$125,000 to $149,999",34
145,2011,9,"$150,000 to $199,999",44
145,2011,10,"$200,000 or more",0
145,2012,1,"Less than $15,000",25
145,2012,2,"$15,000 to $29,999",357
145,2012,3,"$30,000 to $44,999",237
145,2012,4,"$45,000 to $59,999",205
145,2012,5,"$60,000 to $74,999",186
145,2012,6,"$75,000 to $99,999",139
145,2012,7,"$100,000 to $124,999",51
145,2012,8,"$125,000 to $149,999",97
145,2012,9,"$150,000 to $199,999",85
145,2012,10,"$200,000 or more",0
145,2013,1,"Less than $15,000",69
145,2013,2,"$15,000 to $29,999",327
145,2013,3,"$30,000 to $44,999",236
145,2013,4,"$45,000 to $59,999",202
145,2013,5,"$60,000 to $74,999",227
145,2013,6,"$75,000 to $99,999",162
145,2013,7,"$100,000 to $124,999",98
145,2013,8,"$125,000 to $149,999",6
145,2013,9,"$150,000 to $199,999",69
145,2013,10,"$200,000 or more",0
145,2014,1,"Less than $15,000",90
145,2014,2,"$15,000 to $29,999",248
145,2014,3,"$30,000 to $44,999",306
145,2014,4,"$45,000 to $59,999",266
145,2014,5,"$60,000 to $74,999",162
145,2014,6,"$75,000 to $99,999",167
145,2014,7,"$100,000 to $124,999",93
145,2014,8,"$125,000 to $149,999",55
145,2014,9,"$150,000 to $199,999",26
145,2014,10,"$200,000 or more",0
145,2015,1,"Less than $15,000",98
145,2015,2,"$15,000 to $29,999",276
145,2015,3,"$30,000 to $44,999",335
145,2015,4,"$45,000 to $59,999",246
145,2015,5,"$60,000 to $74,999",155
145,2015,6,"$75,000 to $99,999",132
145,2015,7,"$100,000 to $124,999",108
145,2015,8,"$125,000 to $149,999",25
145,2015,9,"$150,000 to $199,999",39
145,2015,10,"$200,000 or more",1
145,2016,1,"Less than $15,000",168
145,2016,2,"$15,000 to $29,999",223
145,2016,3,"$30,000 to $44,999",268
145,2016,4,"$45,000 to $59,999",239
145,2016,5,"$60,000 to $74,999",119
145,2016,6,"$75,000 to $99,999",177
145,2016,7,"$100,000 to $124,999",132
145,2016,8,"$125,000 to $149,999",48
145,2016,9,"$150,000 to $199,999",56
145,2016,10,"$200,000 or more",0
145.00,2010,1,"Less than $15,000",74
145.00,2010,2,"$15,000 to $29,999",377
145.00,2010,3,"$30,000 to $44,999",211
145.00,2010,4,"$45,000 to $59,999",198
145.00,2010,5,"$60,000 to $74,999",154
145.00,2010,6,"$75,000 to $99,999",143
145.00,2010,7,"$100,000 to $124,999",118
145.00,2010,8,"$125,000 to $149,999",48
145.00,2010,9,"$150,000 to $199,999",51
145.00,2010,10,"$200,000 or more",0
146.01,2010,1,"Less than $15,000",180
146.01,2010,2,"$15,000 to $29,999",363
146.01,2010,3,"$30,000 to $44,999",321
146.01,2010,4,"$45,000 to $59,999",309
146.01,2010,5,"$60,000 to $74,999",284
146.01,2010,6,"$75,000 to $99,999",349
146.01,2010,7,"$100,000 to $124,999",122
146.01,2010,8,"$125,000 to $149,999",46
146.01,2010,9,"$150,000 to $199,999",76
146.01,2010,10,"$200,000 or more",72
146.01,2011,1,"Less than $15,000",167
146.01,2011,2,"$15,000 to $29,999",351
146.01,2011,3,"$30,000 to $44,999",336
146.01,2011,4,"$45,000 to $59,999",335
146.01,2011,5,"$60,000 to $74,999",301
146.01,2011,6,"$75,000 to $99,999",365
146.01,2011,7,"$100,000 to $124,999",133
146.01,2011,8,"$125,000 to $149,999",7
146.01,2011,9,"$150,000 to $199,999",75
146.01,2011,10,"$200,000 or more",60
146.01,2012,1,"Less than $15,000",245
146.01,2012,2,"$15,000 to $29,999",475
146.01,2012,3,"$30,000 to $44,999",192
146.01,2012,4,"$45,000 to $59,999",247
146.01,2012,5,"$60,000 to $74,999",277
146.01,2012,6,"$75,000 to $99,999",257
146.01,2012,7,"$100,000 to $124,999",163
146.01,2012,8,"$125,000 to $149,999",4
146.01,2012,9,"$150,000 to $199,999",106
146.01,2012,10,"$200,000 or more",47
146.01,2013,1,"Less than $15,000",291
146.01,2013,2,"$15,000 to $29,999",594
146.01,2013,3,"$30,000 to $44,999",83
146.01,2013,4,"$45,000 to $59,999",232
146.01,2013,5,"$60,000 to $74,999",220
146.01,2013,6,"$75,000 to $99,999",243
146.01,2013,7,"$100,000 to $124,999",177
146.01,2013,8,"$125,000 to $149,999",6
146.01,2013,9,"$150,000 to $199,999",75
146.01,2013,10,"$200,000 or more",96
146.01,2014,1,"Less than $15,000",347
146.01,2014,2,"$15,000 to $29,999",454
146.01,2014,3,"$30,000 to $44,999",141
146.01,2014,4,"$45,000 to $59,999",262
146.01,2014,5,"$60,000 to $74,999",219
146.01,2014,6,"$75,000 to $99,999",246
146.01,2014,7,"$100,000 to $124,999",152
146.01,2014,8,"$125,000 to $149,999",24
146.01,2014,9,"$150,000 to $199,999",85
146.01,2014,10,"$200,000 or more",91
146.01,2015,1,"Less than $15,000",403
146.01,2015,2,"$15,000 to $29,999",399
146.01,2015,3,"$30,000 to $44,999",157
146.01,2015,4,"$45,000 to $59,999",249
146.01,2015,5,"$60,000 to $74,999",195
146.01,2015,6,"$75,000 to $99,999",276
146.01,2015,7,"$100,000 to $124,999",148
146.01,2015,8,"$125,000 to $149,999",33
146.01,2015,9,"$150,000 to $199,999",140
146.01,2015,10,"$200,000 or more",24
146.01,2016,1,"Less than $15,000",424
146.01,2016,2,"$15,000 to $29,999",468
146.01,2016,3,"$30,000 to $44,999",214
146.01,2016,4,"$45,000 to $59,999",201
146.01,2016,5,"$60,000 to $74,999",196
146.01,2016,6,"$75,000 to $99,999",281
146.01,2016,7,"$100,000 to $124,999",102
146.01,2016,8,"$125,000 to $149,999",56
146.01,2016,9,"$150,000 to $199,999",103
146.01,2016,10,"$200,000 or more",0
146.02,2010,1,"Less than $15,000",114
146.02,2010,2,"$15,000 to $29,999",197
146.02,2010,3,"$30,000 to $44,999",299
146.02,2010,4,"$45,000 to $59,999",173
146.02,2010,5,"$60,000 to $74,999",101
146.02,2010,6,"$75,000 to $99,999",348
146.02,2010,7,"$100,000 to $124,999",247
146.02,2010,8,"$125,000 to $149,999",133
146.02,2010,9,"$150,000 to $199,999",126
146.02,2010,10,"$200,000 or more",73
146.02,2011,1,"Less than $15,000",115
146.02,2011,2,"$15,000 to $29,999",146
146.02,2011,3,"$30,000 to $44,999",312
146.02,2011,4,"$45,000 to $59,999",124
146.02,2011,5,"$60,000 to $74,999",106
146.02,2011,6,"$75,000 to $99,999",373
146.02,2011,7,"$100,000 to $124,999",270
146.02,2011,8,"$125,000 to $149,999",155
146.02,2011,9,"$150,000 to $199,999",150
146.02,2011,10,"$200,000 or more",73
146.02,2012,1,"Less than $15,000",53
146.02,2012,2,"$15,000 to $29,999",118
146.02,2012,3,"$30,000 to $44,999",380
146.02,2012,4,"$45,000 to $59,999",118
146.02,2012,5,"$60,000 to $74,999",181
146.02,2012,6,"$75,000 to $99,999",318
146.02,2012,7,"$100,000 to $124,999",238
146.02,2012,8,"$125,000 to $149,999",194
146.02,2012,9,"$150,000 to $199,999",154
146.02,2012,10,"$200,000 or more",73
146.02,2013,1,"Less than $15,000",110
146.02,2013,2,"$15,000 to $29,999",84
146.02,2013,3,"$30,000 to $44,999",388
146.02,2013,4,"$45,000 to $59,999",78
146.02,2013,5,"$60,000 to $74,999",141
146.02,2013,6,"$75,000 to $99,999",297
146.02,2013,7,"$100,000 to $124,999",249
